33,90,120,120,97,56,54,53,56,59,51,49,80,91,98,81,84,81,81,69,45,35,84,84,75,59,59,56,75,63,50,49,91,91,76,53,55,55,73,73,51,40,40,38,53,60,59,45,52,52,50,47,47,60,60,31,12,12,11,11,10,5,2,5,5,5,4,4,6,6,5,2,5,7,7,4,4,4,5,5,6,7,7,13,43,43,42,34,64,68,74,61,60,58,93,98,81,73,73,70,49,50,63,67,69,61,60,68,66,58,66,78,76,77,71,55,38,26,35,53,53,43,43,44,87,87,68,49,49,63,63,71,75,70,64,53,45,42,27,26,36,36,26,30,30,21,18,19,22,27,33,33,37,38,33,22,27,29,30,30,40,40,40,35,40,70,70,59,44,33,63,63,43,34,41,46,40,38,35,23,65,65,34,41,41,19,40,45,49,61,78,78,73,56,46,60,60,36,24,30,52,53,60,65,73,75,84,71,55,53,50,47,31,20,13,10,38,38,30,22,18,69,69,61,41,41,68,68,53,35,35,44,44,37,42,40,51,51,39,25,26,43,43,41,47,38,39,39,38,40,36,53,61,61,35,24,22,22,21,15,14,13,18,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,4,4,11,11,11,8,8,5,5,10,10,8,8,8,5,2,3,7,7,8,8,8,5,2,4,8,14,14,12,5,5,6,6,2,2,4,5,5,4,4,2,4,7,7,6,5,5,6,6,5,2,2,2,3,4,5,5,7,11,11,3,4,4,6,6,6,5,4,4,5,5,5,5,4,2
33,81,121,127,127,62,47,42,52,53,47,54,55,91,98,81,60,72,93,77,53,33,36,76,75,59,59,56,75,63,50,39,54,101,101,78,57,57,79,79,55,39,37,42,42,60,59,56,53,51,46,43,46,57,57,26,12,14,14,11,7,2,1,5,5,5,3,5,8,8,5,4,4,4,7,7,4,3,4,6,6,4,7,13,36,36,36,40,41,68,74,64,73,65,60,54,56,65,49,70,49,50,63,68,67,52,45,48,51,48,54,62,63,63,63,36,35,40,44,54,54,47,43,48,59,59,53,56,97,97,68,71,75,70,64,63,52,42,27,31,44,44,34,29,29,21,14,17,20,25,42,42,39,38,33,29,34,34,34,34,49,49,44,40,42,69,69,51,23,39,56,51,32,34,41,37,28,31,35,29,66,66,36,40,40,56,63,63,65,68,56,80,80,80,80,65,41,41,30,17,21,53,60,65,73,75,84,71,71,65,55,47,31,20,20,15,38,38,30,23,19,61,61,61,43,40,68,68,55,39,36,50,50,37,23,24,35,35,43,41,35,35,55,65,62,59,54,61,46,40,36,39,72,72,51,24,24,23,23,20,13,12,12,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,5,11,11,9,8,6,10,6,8,10,10,10,7,3,2,5,5,5,7,7,7,5,2,5,10,13,13,10,5,5,5,3,2,2,2,4,4,4,5,3,6,6,6,6,5,5,5,7,7,3,2,3,4,5,7,7,11,11,9,6,6,2,6,6,6,3,3,4,5,4,4,4,4,2
33,84,127,127,90,46,34,42,33,43,46,54,54,74,68,72,80,63,93,77,60,43,35,53,53,47,43,49,58,50,49,58,59,100,100,72,57,57,85,85,57,36,36,57,57,40,50,56,53,46,46,43,39,47,47,18,12,14,14,6,2,1,1,1,7,7,4,5,5,7,7,6,4,4,6,6,5,4,5,5,5,5,5,7,19,22,36,40,48,53,68,75,74,71,67,70,66,65,57,54,53,57,45,68,67,54,40,48,50,53,54,62,58,51,35,36,37,43,46,49,52,52,45,51,54,65,65,56,62,59,58,58,57,69,69,63,52,26,33,48,46,46,35,29,24,23,23,17,25,36,59,59,39,36,26,38,39,39,38,38,57,57,49,49,43,67,67,30,31,39,39,39,32,28,18,17,17,17,22,31,52,74,70,41,38,56,63,63,65,68,42,96,96,74,66,57,46,46,37,25,18,29,46,52,55,60,68,72,71,65,55,43,29,29,20,22,41,41,36,25,31,60,63,63,43,40,68,68,58,39,37,51,51,36,38,48,56,66,58,52,56,58,55,65,62,59,54,61,46,31,24,40,72,72,56,28,23,23,23,20,20,16,9,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,10,11,11,6,6,10,11,13,13,9,5,4,4,2,6,6,5,8,8,6,3,4,6,10,13,13,10,4,4,4,2,2,2,2,3,3,3,5,4,6,6,7,7,5,6,6,6,6,5,2,3,4,5,8,9,11,11,8,7,7,2,5,5,5,5,5,6,6,5,5,5,5,2
31,87,88,109,109,60,35,42,35,39,49,60,53,71,67,72,80,63,72,73,73,53,52,49,49,49,34,33,55,55,55,57,58,90,90,68,54,54,83,83,55,36,36,58,58,43,28,42,46,43,43,42,36,25,23,22,10,9,5,3,2,1,1,1,3,5,5,5,5,8,8,6,4,4,6,6,4,4,6,8,8,6,5,10,19,27,25,38,48,53,68,75,74,71,67,70,66,61,57,55,54,57,23,15,55,55,30,48,50,53,51,39,36,44,39,46,46,46,46,49,48,50,52,57,61,61,62,59,51,51,73,73,57,59,52,52,37,52,52,48,35,31,30,24,19,26,26,21,25,34,67,67,43,27,17,45,45,45,40,42,63,63,54,42,65,80,80,32,35,35,40,40,35,14,3,1,10,17,20,31,44,74,70,59,55,33,29,29,40,41,41,90,90,75,71,58,46,46,37,17,21,21,34,46,49,58,64,72,70,59,40,33,33,28,21,27,53,53,41,28,41,44,47,47,38,43,69,69,57,39,37,37,28,36,38,48,56,66,58,52,56,58,55,47,44,45,45,54,54,45,30,40,71,71,57,30,26,23,23,19,14,12,9,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,11,11,11,6,7,9,17,17,10,5,3,4,4,5,5,4,7,7,5,4,2,5,8,11,14,14,7,4,4,2,1,4,4,4,4,4,3,4,7,8,8,6,4,4,5,5,4,4,5,2,2,4,5,8,10,13,13,8,8,4,2,4,4,4,5,5,6,6,5,4,4,3,3
29,92,92,106,106,57,35,32,35,45,50,60,51,54,54,60,60,40,80,80,64,49,62,59,42,46,46,42,45,44,51,60,60,93,93,69,50,50,51,68,68,48,36,38,55,55,39,33,33,42,42,38,26,19,25,25,12,3,2,1,1,2,2,2,3,6,7,7,6,9,9,5,5,5,6,6,4,4,6,10,10,8,10,26,43,47,55,57,46,35,39,45,46,50,52,45,37,42,50,55,54,41,23,15,20,55,42,38,34,18,30,33,36,44,39,53,53,46,44,47,50,52,62,66,69,84,90,98,91,83,77,77,61,45,52,52,30,42,42,39,44,30,30,30,18,27,27,23,22,36,61,61,40,19,24,29,56,56,53,47,45,67,67,59,65,67,54,24,36,36,32,38,38,17,3,4,8,9,14,22,35,47,53,59,55,37,39,39,40,41,33,81,81,63,52,58,57,50,44,35,31,23,10,22,44,52,54,59,52,38,23,20,35,35,28,32,54,54,32,28,41,44,39,39,38,38,42,64,64,50,34,34,33,44,55,62,41,63,58,51,51,54,45,28,28,36,36,60,60,52,38,39,63,63,51,31,27,24,24,19,15,12,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,7,10,10,7,7,4,19,19,16,3,3,5,6,6,5,3,8,8,7,2,1,6,10,12,12,9,6,6,4,1,4,6,6,7,7,4,3,8,9,7,6,6,4,4,4,5,5,5,1,1,2,6,7,7,9,13,13,8,8,2,3,3,1,4,5,6,6,6,6,6,4,4,3
27,81,97,125,125,61,34,31,32,45,50,50,51,61,61,58,64,53,80,80,63,46,62,59,31,56,56,54,53,53,38,53,54,54,96,96,69,51,51,55,58,58,44,38,62,62,43,32,27,42,42,38,25,19,26,26,12,2,1,1,1,2,2,2,2,7,9,9,5,9,9,4,4,6,6,5,4,4,6,9,9,8,36,36,43,47,55,57,74,78,77,69,66,69,67,67,68,69,70,68,69,59,53,52,53,46,35,38,49,61,62,61,58,52,54,62,62,42,41,42,57,57,62,66,69,84,90,98,91,83,83,55,55,55,42,44,50,50,44,39,44,41,27,27,15,16,42,42,30,44,44,42,39,22,29,33,62,62,53,47,47,75,75,61,41,67,54,39,42,42,29,38,38,18,4,4,9,11,12,16,24,31,42,45,42,54,54,29,28,28,24,65,65,74,84,80,68,79,57,38,34,35,35,13,26,37,45,46,27,25,25,25,37,37,35,32,31,28,32,31,31,31,36,36,29,28,31,53,53,46,35,32,39,51,59,64,67,60,54,53,47,17,37,37,34,40,43,62,62,51,38,38,60,60,49,31,27,28,28,21,13,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,6,7,7,7,7,8,21,21,16,3,5,5,6,6,6,5,7,7,5,2,2,7,11,14,14,10,3,3,3,2,4,9,9,7,7,3,7,8,9,7,3,3,4,4,5,5,5,5,1,1,3,4,7,10,11,11,11,8,8,5,3,3,4,5,6,6,5,3,6,6,4,3,3
22,77,98,130,130,70,34,27,23,40,50,50,48,57,65,54,64,64,88,88,77,65,61,54,67,73,73,58,53,53,60,57,49,45,91,91,73,44,44,64,64,52,46,40,60,60,55,42,34,41,41,29,20,17,25,25,13,2,1,1,1,1,1,2,2,4,8,8,7,8,8,4,4,4,5,6,6,6,6,6,16,21,29,26,25,25,39,44,74,78,77,69,66,78,77,72,68,69,71,72,72,82,73,58,53,57,59,59,62,69,73,72,67,61,60,65,47,58,65,65,58,58,54,50,55,58,72,72,77,83,83,72,42,42,42,60,63,51,45,43,35,41,30,21,14,16,35,35,35,45,62,62,31,28,31,35,65,65,55,46,49,80,80,65,47,37,48,48,41,41,34,30,27,10,6,18,24,23,23,23,24,27,37,37,43,67,70,66,39,20,42,62,83,77,84,80,68,79,73,56,36,35,43,43,26,37,45,46,45,36,25,25,42,47,47,28,20,31,35,28,32,32,34,34,31,21,17,40,43,43,35,33,45,57,64,64,67,60,55,53,47,30,38,38,34,34,43,62,62,51,33,41,43,64,64,53,30,21,24,24,18,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,2,3,6,6,5,5,12,19,19,12,3,5,12,12,9,4,6,6,6,5,1,2,9,14,14,11,7,4,4,3,4,4,7,7,6,6,3,5,7,7,4,2,2,8,8,7,5,3,3,1,1,3,4,7,10,14,14,10,7,7,5,2,2,4,7,11,11,5,3,4,4,4,3,1
19,85,93,118,118,65,34,31,24,21,36,42,43,41,65,59,61,61,56,84,77,65,61,54,47,60,60,59,59,59,60,57,49,36,66,67,67,49,53,92,92,51,50,46,58,62,62,48,43,44,44,28,17,17,26,26,11,1,1,1,1,1,2,2,2,5,9,9,7,5,7,7,5,3,4,6,8,8,6,9,35,35,29,27,29,36,43,51,66,73,65,73,56,78,77,72,68,68,71,72,72,82,73,61,64,63,59,59,62,69,73,72,67,62,66,70,69,71,81,76,50,66,66,78,78,62,68,68,54,58,65,72,39,44,48,60,63,51,42,34,28,33,30,21,14,18,44,44,40,42,41,40,19,28,32,45,72,72,57,47,48,77,77,64,49,31,24,74,74,58,27,25,22,8,11,18,24,23,23,20,17,20,45,47,43,67,70,66,39,32,42,62,83,77,64,52,50,78,78,63,42,38,54,54,38,22,30,48,48,45,29,26,47,47,47,28,15,31,35,28,20,31,45,45,34,22,20,31,31,31,32,33,45,57,64,62,57,49,57,57,46,31,29,44,44,39,43,43,59,59,43,44,44,64,64,50,30,24,22,22,15,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,1,3,5,5,4,10,10,15,15,11,3,4,14,14,10,6,7,7,7,4,1,2,5,15,15,12,5,4,4,5,6,6,5,2,6,6,5,5,7,7,4,2,4,9,9,6,4,4,3,1,1,3,3,7,10,15,15,10,8,8,5,2,3,3,7,10,10,6,4,4,5,4,2,2
15,87,87,87,84,84,50,36,33,28,27,34,40,47,59,59,57,61,71,75,68,59,54,50,58,67,67,55,57,61,64,61,63,67,67,50,42,61,83,106,106,58,50,46,54,59,59,51,39,39,39,39,26,14,17,17,16,3,1,3,3,4,3,2,2,4,9,9,6,6,6,5,5,3,4,6,6,8,14,20,39,39,33,29,32,39,46,55,66,73,73,73,71,80,72,70,39,60,65,68,67,58,63,66,65,67,68,56,57,57,58,52,58,62,66,70,69,71,81,76,66,78,78,64,48,53,68,88,88,61,52,40,39,44,48,44,49,47,36,28,28,32,35,29,25,25,54,54,48,42,40,29,28,30,32,37,41,69,69,60,60,55,76,76,58,21,30,74,74,66,30,30,18,11,16,17,17,19,22,20,17,20,26,47,50,47,39,40,40,31,11,15,13,26,44,51,52,80,80,64,45,40,60,60,48,29,25,44,49,49,37,34,55,55,46,45,46,41,39,31,20,27,32,44,44,35,25,20,16,24,32,32,32,35,45,44,31,37,59,59,47,34,31,39,39,40,45,45,63,63,47,44,44,63,63,47,28,25,25,25,16,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,1,3,6,6,8,11,11,12,12,11,5,6,14,14,8,6,6,6,4,3,2,4,5,15,15,12,4,4,4,4,5,5,5,3,2,3,4,5,7,7,4,4,4,6,6,4,5,5,2,1,3,3,3,6,11,16,16,11,9,9,5,2,3,4,4,7,7,7,7,6,5,3,3,2
37,101,83,73,86,86,52,40,36,33,22,28,40,47,65,65,58,60,71,75,68,58,59,58,60,60,60,56,57,61,67,77,80,84,74,57,46,78,78,78,81,81,55,39,54,53,41,35,38,38,37,37,21,12,17,17,11,2,2,3,3,4,3,1,2,4,9,9,6,5,5,5,5,3,3,7,7,16,24,24,39,39,37,31,35,41,46,55,62,71,73,64,71,80,72,70,61,60,58,61,61,46,63,66,65,67,68,56,57,57,53,49,58,62,65,62,59,53,53,62,66,64,63,59,52,53,70,70,56,43,34,65,65,48,35,35,33,33,26,28,28,32,35,39,42,44,42,67,67,54,29,18,49,49,47,36,38,68,68,60,50,49,76,76,58,20,30,65,65,60,35,30,18,11,14,18,20,20,16,14,14,17,22,42,50,47,39,61,61,40,43,59,60,21,32,51,51,80,80,66,47,44,64,64,52,35,29,36,51,53,46,47,53,72,67,54,47,43,39,32,34,41,39,44,44,36,22,14,16,18,18,24,24,32,38,33,35,35,58,58,49,38,35,43,43,45,48,48,61,61,44,43,43,63,63,47,28,24,25,25,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,1,3,6,6,10,10,10,5,12,12,7,8,9,9,6,7,6,4,4,2,3,4,6,15,15,10,2,4,6,6,5,5,5,4,3,3,4,4,6,6,4,6,6,5,5,5,3,3,2,2,3,3,2,6,11,15,15,7,6,6,5,3,2,4,4,7,7,7,7,5,5,5,3,2
37,92,72,60,95,95,60,38,35,33,22,21,35,47,64,69,72,62,64,71,73,54,59,60,60,76,76,61,46,59,74,79,80,84,74,60,66,68,71,71,83,83,54,45,45,41,41,33,33,33,36,36,18,17,16,13,4,1,2,1,1,1,1,1,1,5,9,9,4,5,6,6,5,3,3,13,17,22,24,24,27,49,49,38,37,41,47,52,55,61,64,67,61,66,71,69,64,61,61,61,62,64,53,48,53,47,66,56,50,53,55,55,55,59,59,59,64,57,42,41,61,64,48,52,51,44,76,76,64,45,21,61,61,39,35,35,27,34,36,36,30,24,33,41,55,53,52,68,68,49,26,24,57,57,50,35,40,69,69,59,51,45,72,72,40,39,44,65,65,60,30,18,9,9,14,23,19,19,19,14,19,20,22,31,34,41,43,61,61,40,58,71,60,69,32,51,51,71,71,66,47,52,52,63,63,48,33,27,51,53,47,52,54,72,67,54,47,43,39,38,52,56,53,49,35,23,22,25,31,30,17,24,20,33,33,29,37,37,65,65,56,38,36,58,58,56,45,44,58,58,43,40,41,60,60,45,22,22,30,30,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,2,5,5,11,11,9,8,8,7,7,9,9,8,5,7,6,5,4,4,3,6,8,14,14,8,2,4,5,5,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,4,1,3,2,3,3,2,3,4,18,18,17,6,6,3,4,3,3,3,3,6,6,6,5,7,7,5,1,1
83,91,58,48,118,118,80,52,38,36,25,13,18,35,48,69,72,62,64,52,73,69,57,60,57,73,73,63,56,59,74,79,70,63,65,61,70,64,53,53,78,78,54,46,46,48,48,36,28,23,35,35,25,17,13,5,1,1,2,1,1,1,1,0,1,2,8,8,7,4,4,6,6,5,5,6,22,35,35,31,29,56,56,44,41,44,47,59,59,61,64,67,66,67,74,69,64,61,62,58,62,69,61,60,63,62,61,54,54,54,55,55,55,56,54,68,64,58,57,44,50,59,50,59,58,52,52,75,75,60,40,44,44,41,37,31,22,35,36,36,32,32,26,41,55,53,52,61,61,37,19,35,60,60,49,37,41,68,68,57,45,47,56,56,27,39,44,44,44,41,26,18,9,19,20,23,15,20,20,19,25,20,19,14,36,39,39,48,59,63,59,71,60,69,64,37,51,55,77,77,63,47,45,60,60,50,36,35,24,37,44,52,54,55,58,52,45,39,35,38,52,56,53,49,39,29,11,25,31,39,37,31,24,33,33,24,40,42,72,72,62,42,41,63,63,55,41,42,42,44,44,36,43,43,52,52,39,23,23,26,26,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,5,11,11,9,8,8,5,8,11,11,8,5,6,6,5,3,2,4,7,10,13,13,6,2,3,4,4,3,4,4,4,5,5,4,5,5,6,6,5,6,6,5,4,3,1,1,3,4,4,4,4,19,19,15,4,4,2,3,3,3,2,7,7,6,4,5,6,6,4,2,2
83,100,69,61,70,122,122,74,41,41,28,17,18,35,48,68,68,52,40,39,58,58,57,48,42,70,70,62,57,55,54,59,63,60,62,76,82,70,53,42,65,65,50,41,39,55,55,41,27,23,43,43,31,13,5,1,2,2,1,1,1,0,1,1,1,2,9,9,7,4,4,7,7,4,7,14,28,28,28,27,30,74,74,58,41,44,56,59,59,56,63,68,66,67,74,69,63,66,62,62,61,69,65,61,63,62,61,60,58,53,53,56,58,79,79,68,64,58,57,65,62,53,59,59,58,60,52,74,74,45,42,49,59,59,33,24,24,42,42,38,29,27,25,25,34,38,49,49,46,17,27,36,65,65,54,38,39,67,67,55,46,48,48,42,24,26,32,31,30,32,32,23,12,15,21,22,20,19,24,24,25,18,10,16,31,31,39,40,59,63,59,45,37,80,80,43,57,57,74,74,68,53,53,60,60,51,35,35,30,27,43,46,49,55,50,43,35,34,32,37,44,51,51,44,39,34,26,24,29,39,37,31,24,23,23,24,40,43,45,73,73,60,45,45,65,65,57,38,35,41,41,38,41,41,52,52,38,23,23,25,25,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,6,14,14,7,8,8,5,8,11,11,8,4,6,4,3,2,2,4,6,11,13,13,6,3,3,2,6,6,6,4,3,7,7,7,5,2,5,5,5,6,6,5,3,3,1,1,3,4,4,3,4,22,22,15,3,3,4,4,2,1,3,7,7,6,4,5,5,4,3,2,2
36,107,78,62,65,103,103,71,48,41,36,36,21,20,34,62,62,51,53,53,57,57,48,48,36,46,58,58,58,55,70,70,49,53,56,76,82,70,65,51,39,50,50,42,34,35,55,55,40,24,22,37,37,19,3,1,1,2,2,1,1,1,1,2,2,2,7,7,6,5,4,6,6,7,12,20,35,35,29,28,32,61,61,51,39,64,76,76,54,56,63,68,63,62,57,60,63,69,67,64,62,64,65,64,63,62,62,62,58,55,57,58,61,64,66,64,64,64,64,65,62,53,60,60,54,60,52,48,48,43,42,41,60,60,36,27,26,45,45,37,26,26,43,43,34,29,38,45,45,29,36,36,39,68,68,58,40,41,70,70,58,42,42,31,35,35,25,20,18,17,25,25,25,24,24,22,21,23,25,25,15,6,12,18,29,45,45,45,50,40,35,26,41,76,76,48,50,55,80,80,68,50,48,65,65,53,37,37,31,25,39,26,45,47,48,48,36,35,40,40,25,27,28,33,34,34,33,33,30,26,28,30,37,37,31,26,42,48,48,73,73,61,45,45,64,64,60,45,36,39,40,40,41,41,52,52,37,22,22,27,27,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,8,12,12,6,6,7,7,9,9,8,5,2,2,2,2,2,0,4,7,12,12,11,5,3,2,3,11,11,6,4,3,6,7,7,5,2,7,7,7,6,4,3,3,3,1,0,3,4,4,4,7,21,21,11,4,3,4,4,3,2,3,7,7,7,4,4,5,5,3,2,2
36,95,74,60,67,89,89,63,46,41,54,54,32,17,24,49,50,50,51,51,77,77,53,46,45,42,78,78,75,59,52,72,72,50,48,56,56,65,65,54,45,47,47,39,38,38,53,53,39,27,24,28,28,14,2,0,1,2,5,2,2,2,1,2,2,1,4,5,5,5,5,5,9,15,19,23,41,41,32,29,34,60,60,57,43,42,43,56,56,59,59,66,61,53,56,60,70,69,67,67,67,64,64,64,63,65,65,68,64,58,58,60,61,64,66,64,68,70,70,71,67,68,70,70,50,50,45,31,30,44,49,43,39,39,34,32,29,49,49,38,21,25,34,41,41,34,38,40,26,30,31,34,36,88,88,71,46,40,74,74,59,41,39,31,41,41,24,28,33,23,19,23,24,32,32,27,21,24,24,19,30,41,12,18,29,45,45,45,61,49,25,18,35,64,64,53,33,49,76,76,68,48,48,71,71,56,38,37,36,29,39,33,34,35,36,36,36,35,40,40,19,27,27,27,30,31,36,36,32,35,44,44,39,37,35,35,39,45,45,68,68,58,40,44,69,69,60,45,34,41,41,41,43,43,52,52,37,22,21,26,26,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,14,14,10,2,7,11,11,10,6,5,5,3,2,2,4,6,3,8,11,11,9,5,4,3,4,12,12,7,5,4,6,9,9,4,3,8,8,8,3,3,6,6,4,2,1,2,4,4,4,8,21,21,11,4,4,4,2,1,2,4,6,8,8,7,4,4,4,4,3,2
33,103,75,52,70,70,68,51,47,47,63,63,38,25,21,40,58,49,50,50,55,66,67,58,50,42,63,68,68,58,52,88,88,60,33,32,40,49,54,54,45,50,50,40,37,36,54,54,35,27,29,22,18,6,1,2,1,2,5,2,2,3,1,1,1,1,2,4,4,5,5,4,17,22,24,27,29,44,44,33,33,36,70,70,57,44,44,64,64,55,59,64,62,61,56,46,70,69,66,67,67,66,66,66,67,65,65,68,64,61,58,60,61,60,52,61,68,70,70,71,67,66,61,47,46,30,24,17,30,44,49,43,34,36,36,31,29,34,44,44,30,22,31,52,52,42,34,31,33,40,40,36,39,72,72,62,46,40,97,97,68,40,34,37,37,34,20,28,39,39,35,26,25,33,33,31,25,24,24,21,30,41,56,23,22,25,30,29,61,49,19,12,23,58,59,59,34,34,49,83,83,63,48,48,75,75,57,40,40,31,19,33,34,35,56,56,48,39,41,40,17,30,30,27,28,30,35,35,38,49,53,48,39,34,40,40,38,43,45,69,69,56,41,44,68,68,57,37,29,41,41,41,41,41,55,55,39,23,21,19,17,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,13,13,8,3,5,13,13,11,7,6,5,3,2,2,4,6,7,7,11,11,9,5,4,3,3,10,10,7,5,4,10,10,8,4,4,7,7,7,3,3,7,7,5,3,2,3,3,3,6,9,15,15,8,5,4,3,3,3,5,4,6,8,8,8,8,8,5,4,3,2
33,80,66,52,71,71,52,52,51,51,51,74,74,45,26,19,58,55,51,51,60,67,67,58,50,43,48,57,57,57,51,86,86,57,33,44,48,48,42,45,45,46,46,38,37,33,53,53,33,27,29,22,6,2,1,2,1,0,1,1,1,3,1,1,2,1,2,2,4,5,5,5,23,29,29,29,31,51,51,40,33,34,67,67,56,45,46,77,77,56,59,64,74,64,62,64,66,66,61,44,63,66,66,66,67,66,70,69,59,61,57,59,56,52,51,53,60,67,63,68,67,72,72,67,43,28,41,57,60,50,44,31,30,33,33,28,31,32,49,49,32,22,29,56,56,47,33,19,39,43,43,38,39,74,74,63,49,48,73,73,53,40,34,37,37,35,21,20,18,27,39,39,39,32,36,36,30,22,20,21,22,28,56,58,53,25,30,35,42,39,19,8,22,36,74,74,54,41,39,61,61,59,57,57,71,71,66,43,38,35,35,15,30,35,58,58,48,43,44,40,29,29,29,34,34,28,32,32,38,49,53,48,35,37,38,38,37,42,44,67,67,55,43,43,44,60,60,45,28,27,44,48,48,43,41,45,45,35,19,17,17,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,11,11,6,3,5,14,14,10,7,7,5,3,2,7,8,7,7,7,8,8,8,8,5,6,8,10,11,13,9,3,8,8,6,7,7,6,5,5,4,7,8,8,5,3,3,3,3,2,6,11,13,13,5,5,4,3,3,8,9,7,4,8,9,9,7,6,5,5,3,0
